UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
421771,3110900,31109,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,0.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421832,3109000,31090,Living Arts College,Raleigh,NC,27614-7076,0.7476,PrivacySuppressed,0.352941177,PrivacySuppressed,PrivacySuppressed,0.445378151,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421841,3120700,31207,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,0.2355,PrivacySuppressed,0.464285714,PrivacySuppressed,PrivacySuppressed,0.357142857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421878,3122600,31226,Eastern International College-Jersey City,Jersey City,NJ,7306,0.895,PrivacySuppressed,0.457142857,PrivacySuppressed,PrivacySuppressed,0.288571429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421896,3122500,31225,Academia Serrant Inc,Ponce,PR,00717-1568,0.7349,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422020,2120702,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,93727,0.5517,PrivacySuppressed,0.540580789,PrivacySuppressed,PrivacySuppressed,0.23157111,PrivacySuppressed,0.031273269,0.014519732,PrivacySuppressed,PrivacySuppressed,0.078927774,PrivacySuppressed,PrivacySuppressed
422695,3299300,32993,Pacific College,Costa Mesa,CA,92626,0.7256,PrivacySuppressed,0.75,PrivacySuppressed,PrivacySuppressed,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422835,3144400,31444,American College of Healthcare and Technology,Riverside,CA,92505,0.5385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423120,3108600,31086,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,0.9251,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423397,3104400,31044,Advantage Technical College,Manati,PR,674,0.97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423412,3111000,31110,Mid Cities Barber College,Grand Prairie,TX,75051-4892,0.6383,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423476,157107,1571,Georgia Military College - Columbus,Columbus,GA,31909-4460,0.3698,PrivacySuppressed,0.032137519,PrivacySuppressed,PrivacySuppressed,0.303437967,0.076980568,0.031390135,0.159940209,0.202541106,0.044095665,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423582,1005901,10059,American Commercial College-Wichita Falls,Wichita Falls,TX,76310,0.8283,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423643,165701,1657,Midwestern University-Glendale,Glendale,AZ,85308,0.5385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423652,321805,3218,Oregon Coast Community College,Newport,OR,97366,0.4694,PrivacySuppressed,0.04756447,PrivacySuppressed,PrivacySuppressed,0.277363897,0.024068768,0.024068768,0.236676218,0.066475645,0.035530086,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423670,2158409,21584,Harrison College-Evansville,Evansville,IN,47715-4601,0.7453,PrivacySuppressed,0.265350877,PrivacySuppressed,PrivacySuppressed,0.412719298,0.04254386,0.030263158,0.132894737,0.052631579,0.029824561,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423980,3210300,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,0.1118,PrivacySuppressed,0.594915254,PrivacySuppressed,PrivacySuppressed,0.26779661,PrivacySuppressed,PrivacySuppressed,0.028813559,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
424008,4071300,40713,American Pacific College,Van Nuys,CA,91405,0.2118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
424424,3044500,30445,Kaplan College-Panorama City,Panorama City,CA,91402-4222,0.7143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425250,3418300,34183,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,0.5754,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425296,3251300,32513,Beacon University,Columbus,GA,31909-4663,0.3968,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425393,3128300,31283,Pyramid Career Institute,Chicago,IL,60657-4207,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425870,4128900,41289,Central Mass School of Massage and Therapy Inc,Spencer,MA,1562,0.2609,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425889,3232302,32323,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,0.5829,PrivacySuppressed,0.557679631,PrivacySuppressed,PrivacySuppressed,0.263019117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.017798286,PrivacySuppressed,0.049439684,PrivacySuppressed,PrivacySuppressed
425986,2219501,22195,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,0.6786,PrivacySuppressed,0.356955381,PrivacySuppressed,PrivacySuppressed,0.406824147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
426314,001479A1,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,0.0004,PrivacySuppressed,0.107246377,0.010628019,PrivacySuppressed,0.193236715,0.044444444,PrivacySuppressed,0.437681159,0.046376812,0.016425121,0.120772947,PrivacySuppressed,PrivacySuppressed
427025,3416300,34163,Computer Systems Institute,Skokie,IL,60077,0.7084,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427308,3181400,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214,0.9758,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,0.6341,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427663,2328602,23286,ITT Technical Institute-Webster,Webster,TX,77598,0.1452,PrivacySuppressed,0.285714286,PrivacySuppressed,PrivacySuppressed,0.421658986,0.062211982,PrivacySuppressed,0.133640553,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427894,2332840,23328,CET-Alexandria,Alexandria,VA,22312,0.5702,PrivacySuppressed,0.550191991,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427919,2332836,23328,CET-Durham,Durham,NC,27701,0.7415,PrivacySuppressed,0.550191991,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427973,3126300,31263,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,0.5309,PrivacySuppressed,0.301587302,PrivacySuppressed,PrivacySuppressed,0.515873016,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427982,3126400,31264,Centura College-Richmond Main,Richmond,VA,23235-5250,0.9438,PrivacySuppressed,0.474708171,PrivacySuppressed,PrivacySuppressed,0.350194553,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427991,3127900,31279,Osceola Technical College,Kissimmee,FL,34744,0.1351,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428000,3125600,31256,Miami Ad School-Wynwood,Miami,FL,33127,0.1244,PrivacySuppressed,0.37037037,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428019,3126200,31262,Green Country Technology Center,Okmulgee,OK,74447-1217,0.1646,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428037,3127200,31272,Askins Vo-Tech,Fort Smith,AR,72908,0.1961,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428055,3124200,31242,Nova College de Puerto Rico,Bayamon,PR,960,0.9824,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428073,3126900,31269,Styles and Profiles Beauty College,Selmer,TN,38375,0.5135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428125,3125300,31253,John Wesley International Barber and Beauty College,Long Beach,CA,90813,0.8316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428143,3124800,31248,Platt College-Lawton,Lawton,OK,73501,0.7517,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428170,3123900,31239,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,0.6558,PrivacySuppressed,0.553113553,PrivacySuppressed,PrivacySuppressed,0.205128205,0.054945055,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428259,193704,1937,Ottawa University-Milwaukee,Brookfield,WI,53005,0.2271,PrivacySuppressed,0.095959596,PrivacySuppressed,PrivacySuppressed,0.411616162,0.025252525,0.025252525,0.287878788,0.070707071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428268,2179909,21799,Argosy University-Tampa,Tampa,FL,33607,0.2333,PrivacySuppressed,0.120754717,PrivacySuppressed,PrivacySuppressed,0.279245283,0.055345912,0.021383648,0.364779874,0.096855346,0.021383648,0.01509434,PrivacySuppressed,PrivacySuppressed
428286,1258401,12584,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,0.0505,PrivacySuppressed,0.117706237,PrivacySuppressed,PrivacySuppressed,0.339034205,0.057344064,0.051307847,0.309859155,0.061368209,0.031187123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428329,488901,4889,Cambria-Rowe Business College-Indiana,Indiana,PA,15701,0.6535,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428392,3428300,34283,Klamath Community College,Klamath Falls,OR,97603-7121,0.6551,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428444,4051300,40513,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,0.5169,PrivacySuppressed,0.392581144,0.026275116,PrivacySuppressed,0.270479135,0.041731067,0.020092736,0.194744977,0.027820711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429076,3135300,31353,Michigan Theological Seminary,Plymouth,MI,48170,0.2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429085,3153300,31533,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429100,3159300,31593,Arlington Medical Institute,Arlington,TX,76006-2317,0.9714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429128,3130500,31305,Urban College of Boston,Boston,MA,2116,0.526,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429599,2361001,23610,ITT Technical Institute-Henderson,Henderson,NV,89074,0.0814,PrivacySuppressed,0.178571429,PrivacySuppressed,PrivacySuppressed,0.396103896,0.058441558,PrivacySuppressed,0.225649351,0.066558442,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430050,2263102,22631,Anthem College-Minnesota,Saint Louis Park,MN,55416,0.4321,PrivacySuppressed,0.398793566,PrivacySuppressed,0.005808758,0.377122431,0.054959786,0.025469169,0.021224307,0.055183199,0.019213584,0.032171582,PrivacySuppressed,PrivacySuppressed
430087,1014802,10148,Colorado Technical University-Greenwood Village,Aurora,CO,80014,0.0562,PrivacySuppressed,0.173239571,0.004561437,0.006937185,0.460325002,0.066901074,0.023187304,0.091893947,0.069276822,0.023282334,0.073743229,0.003231018,PrivacySuppressed
430096,2074001,20740,Branford Hall Career Institute-Windsor Campus,Windsor,CT,6095,0.5762,PrivacySuppressed,0.554521964,PrivacySuppressed,PrivacySuppressed,0.275452196,PrivacySuppressed,0.017571059,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.078036176,PrivacySuppressed,PrivacySuppressed
430102,183902,1839,Trine University-South Bend Regional Campus,Mishawaka,IN,46545,0.6458,PrivacySuppressed,0.116788321,PrivacySuppressed,PrivacySuppressed,0.208029197,0.047445256,PrivacySuppressed,0.459854015,0.080291971,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430148,723402,7234,Heald College-Portland,Portland,OR,97218-2852,0.7977,PrivacySuppressed,0.219619327,PrivacySuppressed,PrivacySuppressed,0.475841874,PrivacySuppressed,PrivacySuppressed,0.111273792,0.036603221,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430157,3010612,30106,Golf Academy of America-Orlando,Apopka,FL,32703,0.2634,PrivacySuppressed,0.243045072,PrivacySuppressed,PrivacySuppressed,0.357774423,0.044856588,0.045719215,0.156998059,0.044209618,0.031917188,0.038602545,PrivacySuppressed,PrivacySuppressed
430166,3010613,30106,Golf Academy of America-Phoenix,Chandler,AZ,85225,0.3277,PrivacySuppressed,0.243045072,PrivacySuppressed,PrivacySuppressed,0.357774423,0.044856588,0.045719215,0.156998059,0.044209618,0.031917188,0.038602545,PrivacySuppressed,PrivacySuppressed
430175,2100402,21004,Everest College-Merrillville,Merrillville,IN,46410,0.754,PrivacySuppressed,0.637096774,PrivacySuppressed,PrivacySuppressed,0.246975807,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430218,2149801,21498,Empire Beauty School-Bordentown,Bordentown,NJ,8505,0.8384,PrivacySuppressed,0.481081081,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430227,1054100,10541,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,0.6715,PrivacySuppressed,0.482926829,PrivacySuppressed,PrivacySuppressed,0.351219512,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430245,3035303,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78221,0.7425,PrivacySuppressed,0.427843803,PrivacySuppressed,PrivacySuppressed,0.186757216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
